id,name,url
12011,Battle Academy 2: Eastern Front,https://store.steampowered.com/app/306640
12012,Gal*Gun Returns,https://store.steampowered.com/app/1425730
12013,Reversion - The Escape (1st Chapter),https://store.steampowered.com/app/270570
12014,Forever Home,https://store.steampowered.com/app/718200
12015,Secret Series : BJ,https://store.steampowered.com/app/1874770
12016,How Buddy’s parents met - a jigsaw puzzle tale,https://store.steampowered.com/app/1233540
12017,The Endless Empty,https://store.steampowered.com/app/959410
12018,Your Quest,https://store.steampowered.com/app/416030
12019,The Leopard Catgirl in Miaoli,https://store.steampowered.com/app/1149510
12020,Kasi,https://store.steampowered.com/app/1406690
12021,Moonlight,https://store.steampowered.com/app/434410
12022,战棋争霸 AUTO CHESS WAR,https://store.steampowered.com/app/1357740
12023,Ravensword: Shadowlands,https://store.steampowered.com/app/253410
12024,The Infinite Black 2,https://store.steampowered.com/app/777470
12025,Fairy Biography4 : Affair,https://store.steampowered.com/app/2387590
12026,Zombie Bowl-o-Rama,https://store.steampowered.com/app/32160
12027,Crusader Kings Complete,https://store.steampowered.com/app/204940
12028,Umihara Kawase,https://store.steampowered.com/app/384690
12029,THOTH,https://store.steampowered.com/app/510620
12030,Almost My Floor,https://store.steampowered.com/app/1298080
12031,Sakura Succubus 4,https://store.steampowered.com/app/1466690
12032,Cinderella Phenomenon: Evermore,https://store.steampowered.com/app/1496180
12033,Volo Airsport,https://store.steampowered.com/app/329190
12034,Siege of Dungeon,https://store.steampowered.com/app/1972410
12035,Jumpdrive,https://store.steampowered.com/app/291250
12036,Volleyball Unbound - Pro Beach Volleyball,https://store.steampowered.com/app/518040
12037,moon: Remix RPG Adventure,https://store.steampowered.com/app/1714580
12038,SKYHILL: Black Mist,https://store.steampowered.com/app/990360
12039,Orbi Universo,https://store.steampowered.com/app/1090670
12040,Helheim Hassle,https://store.steampowered.com/app/1095120
12041,Unmatched: Digital Edition,https://store.steampowered.com/app/1677980
12042,Star Wars™ Pinball VR,https://store.steampowered.com/app/1530770
12043,Trap of MUSK:Europe Night,https://store.steampowered.com/app/2129280
12044,ROBOTICS;NOTES DaSH,https://store.steampowered.com/app/1111390
12045,ADULT SHERIFF,https://store.steampowered.com/app/1192730
12046,Two Digits,https://store.steampowered.com/app/371330
12047,Fox & Flock,https://store.steampowered.com/app/377760
12048,Shmadow,https://store.steampowered.com/app/397570
12049,Sudoku Killer / 杀手数独,https://store.steampowered.com/app/861270
12050,Buried: An Interactive Story,https://store.steampowered.com/app/434370
12051,Horny Sekai,https://store.steampowered.com/app/1624380
12052,Dandelions in the Sky,https://store.steampowered.com/app/1238520
12053,Kiai Resonance,https://store.steampowered.com/app/360450
12054,KAMIKO,https://store.steampowered.com/app/1022480
12055,Miracle Sudoku,https://store.steampowered.com/app/1377260
12056,Drizzlepath: Glass,https://store.steampowered.com/app/581370
12057,Deathtrap Dungeon,https://store.steampowered.com/app/245010
12058,Artifact Adventure,https://store.steampowered.com/app/359440
12059,Swords and Sandals 5 Redux: Maximus Edition,https://store.steampowered.com/app/770070
12060,PAKO - Car Chase Simulator,https://store.steampowered.com/app/559870
12061,Avalon,https://store.steampowered.com/app/1619540
12062,孤岛海妖 The Sea-demon,https://store.steampowered.com/app/1825930
12063,Karateka,https://store.steampowered.com/app/217270
12064,BREACH IT,https://store.steampowered.com/app/591790
12065,Getaway Island,https://store.steampowered.com/app/605190
12066,The Ouroboros King,https://store.steampowered.com/app/2096510
12067,SEX with HITLER 2,https://store.steampowered.com/app/2194810
12068,Cut the Rope,https://store.steampowered.com/app/223280
12069,契约唤灵师,https://store.steampowered.com/app/1758550
12070,Dreams in the Witch House,https://store.steampowered.com/app/1902850
12071,Heart's Medicine - Doctor's Oath,https://store.steampowered.com/app/1262910
12072,Festival Tycoon 🎪,https://store.steampowered.com/app/1326270
12073,MINDHACK,https://store.steampowered.com/app/1727210
12074,The Wind and Wilting Blossom,https://store.steampowered.com/app/686770
12075,Sipho,https://store.steampowered.com/app/809310
12076,After the Collapse,https://store.steampowered.com/app/727570
12077,Game Master Engine,https://store.steampowered.com/app/1451680
12078,Lucy Dreaming,https://store.steampowered.com/app/1532710
12079,DwarfCorp,https://store.steampowered.com/app/252390
12080,Flipping Death,https://store.steampowered.com/app/626660
12081,Decay of Logos,https://store.steampowered.com/app/759570
12082,Shady Lewd Kart,https://store.steampowered.com/app/1200730
12083,Champions of Anteria™,https://store.steampowered.com/app/374520
12084,Voice of Cards: The Forsaken Maiden,https://store.steampowered.com/app/1748660
12085,Camp Buddy: Scoutmaster Season,https://store.steampowered.com/app/1968430
12086,Yomawari: Lost in the Dark,https://store.steampowered.com/app/1998330
12087,Roll'd,https://store.steampowered.com/app/461010
12088,Paint Drying Simulator,https://store.steampowered.com/app/1630590
12089,Game Studio Simulator（我要做游戏）,https://store.steampowered.com/app/1021690
12090,I live under your house.,https://store.steampowered.com/app/2105660
12091,Tavernier,https://store.steampowered.com/app/517370
12092,Coffee flavor of love 咖啡甜恋,https://store.steampowered.com/app/1508920
12093,BatMUD,https://store.steampowered.com/app/616920
12094,Dinosaur Hunt First Blood,https://store.steampowered.com/app/650490
12095,Matter,https://store.steampowered.com/app/978250
12096,Putt-Putt® Joins the Parade,https://store.steampowered.com/app/283920
12097,Talisman: Origins,https://store.steampowered.com/app/1033170
12098,Khimera: Puzzle Island,https://store.steampowered.com/app/1217830
12099,Second Sight,https://store.steampowered.com/app/11550
12100,Beware Planet Earth,https://store.steampowered.com/app/267340
12101,FLASHOUT 2,https://store.steampowered.com/app/298340
12102,PixelJunk™ Shooter Ultimate,https://store.steampowered.com/app/332330
12103,Space Simulator,https://store.steampowered.com/app/529060
12104,DRAW CHILLY,https://store.steampowered.com/app/839080
12105,103,https://store.steampowered.com/app/913850
12106,Beasts of Maravilla Island,https://store.steampowered.com/app/1378020
12107,SimplePlanes VR,https://store.steampowered.com/app/1692700
12108,Right and Down,https://store.steampowered.com/app/2008050
12109,Clocker,https://store.steampowered.com/app/916050
12110,Yamafuda! 2nd station,https://store.steampowered.com/app/1727520
12111,Epic Car Factory,https://store.steampowered.com/app/656510
12112,Catlateral Damage: Remeowstered,https://store.steampowered.com/app/1237730
12113,Outlanders,https://store.steampowered.com/app/1766720
12114,THE MONSTER OF MEMORY:DESTINY,https://store.steampowered.com/app/1430030
12115,A Vampyre Story,https://store.steampowered.com/app/313870
12116,vrkshop,https://store.steampowered.com/app/1344530
12117,TASTEE: Lethal Tactics,https://store.steampowered.com/app/365190
12118,SRX: The Game,https://store.steampowered.com/app/1542790
12119,RussianPunk 2007,https://store.steampowered.com/app/1310970
12120,Yummy Girl,https://store.steampowered.com/app/1615060
12121,Cow Girls,https://store.steampowered.com/app/1830910
12122,Draw Slasher,https://store.steampowered.com/app/418270
12123,Endless Horde,https://store.steampowered.com/app/618610
12124,魔塔2018,https://store.steampowered.com/app/948770
12125,HENTAICRAFT,https://store.steampowered.com/app/1530650
12126,宝石少女/Girl & Gem Magic,https://store.steampowered.com/app/2122070
12127,Rabbit Hole 3D: Steam Edition,https://store.steampowered.com/app/283660
12128,Sand:box,https://store.steampowered.com/app/2179380
12129,The Dolls: Reborn,https://store.steampowered.com/app/473670
12130,YumeCore,https://store.steampowered.com/app/771240
12131,Cursed Sight,https://store.steampowered.com/app/360550
12132,I wanna be The Cat,https://store.steampowered.com/app/637880
12133,Choice of Magics,https://store.steampowered.com/app/918380
12134,明星志願2000,https://store.steampowered.com/app/1642580
12135,Good Robot,https://store.steampowered.com/app/358830
12136,🔴 Circles,https://store.steampowered.com/app/460250
12137,Pizza Frenzy Deluxe,https://store.steampowered.com/app/3430
12138,East India Company,https://store.steampowered.com/app/25930
12139,Avadon 2: The Corruption,https://store.steampowered.com/app/233310
12140,Bad Bots,https://store.steampowered.com/app/235070
12141,Realms of the Haunting,https://store.steampowered.com/app/292390
12142,Immortal Defense,https://store.steampowered.com/app/298360
12143,Making History: The Calm and the Storm Gold Edition,https://store.steampowered.com/app/371190
12144,Nancy Drew®: Treasure in the Royal Tower,https://store.steampowered.com/app/615780
12145,The Wild Case,https://store.steampowered.com/app/1178230
12146,MotoGP™15 Compact,https://store.steampowered.com/app/403880
12147,MXGP - The Official Motocross Videogame Compact,https://store.steampowered.com/app/336010
12148,This Merchant Life,https://store.steampowered.com/app/666730
12149,Neurodeck : Psychological Deckbuilder,https://store.steampowered.com/app/1253860
12150,Strategy & Tactics: Dark Ages,https://store.steampowered.com/app/508300
12151,Krampus is Home,https://store.steampowered.com/app/839420
12152,Summon of Asmodeus,https://store.steampowered.com/app/1042170
12153,Zombies Ate My Neighbors and Ghoul Patrol,https://store.steampowered.com/app/1137970
12154,Anthophobia,https://store.steampowered.com/app/1142480
12155,Comet 64,https://store.steampowered.com/app/1397290
12156,Virtual Circuit Board,https://store.steampowered.com/app/1885690
12157,Last Light,https://store.steampowered.com/app/1675620
12158,TRAIN CREW,https://store.steampowered.com/app/1618290
12159,Blame Him,https://store.steampowered.com/app/950400
12160,Garage: Bad Dream Adventure,https://store.steampowered.com/app/1946430
12161,Dragon Fin Soup,https://store.steampowered.com/app/299600
12162,Carp Fishing Simulator,https://store.steampowered.com/app/366290
12163,Punch Planet - Early Access,https://store.steampowered.com/app/577970
12164,Veritex,https://store.steampowered.com/app/695360
12165,One More Island,https://store.steampowered.com/app/1454160
12166,Kaiju Wars,https://store.steampowered.com/app/1508400
12167,Jitsu Squad,https://store.steampowered.com/app/1522080
12168,Tony Stewart's All-American Racing,https://store.steampowered.com/app/1367690
12169,Snail Trek - Chapter 1: Intershellar,https://store.steampowered.com/app/751280
12170,Naughty Girl,https://store.steampowered.com/app/1091950
12171,199X,https://store.steampowered.com/app/355270
12172,Press Any Button,https://store.steampowered.com/app/1448030
12173,My Cute Succubus,https://store.steampowered.com/app/1719660
12174,Drift racing car,https://store.steampowered.com/app/2143770
12175,Zodiac fantasy,https://store.steampowered.com/app/1995800
12176,Potato Survival,https://store.steampowered.com/app/2108600
12177,Ground Control Anthology,https://store.steampowered.com/app/254820
12178,Art of Murder - FBI Confidential,https://store.steampowered.com/app/809000
12179,Sandwich Sudoku,https://store.steampowered.com/app/1117310
12180,Chessformer,https://store.steampowered.com/app/1701190
12181,Antarctica 88,https://store.steampowered.com/app/1383630
12182,Relapse,https://store.steampowered.com/app/1968320
12183,Switchcars,https://store.steampowered.com/app/442210
12184,Weird Worlds: Return to Infinite Space,https://store.steampowered.com/app/226120
12185,Hidden Object Bundle 5 in 1,https://store.steampowered.com/app/346140
12186,100ft Robot Golf,https://store.steampowered.com/app/368000
12187,Zombie City Defense 2,https://store.steampowered.com/app/473970
12188,Ne no Kami: The Two Princess Knights of Kyoto,https://store.steampowered.com/app/490890
12189,ESport Manager,https://store.steampowered.com/app/652660
12190,Deepest Chamber: Resurrection,https://store.steampowered.com/app/1552080
12191,Incredipede,https://store.steampowered.com/app/230150
12192,Winds Of Trade,https://store.steampowered.com/app/576260
12193,Night Trap - 25th Anniversary Edition,https://store.steampowered.com/app/643620
12194,SOLAS 128,https://store.steampowered.com/app/1257850
12195,Mech Engineer,https://store.steampowered.com/app/1428520
12196,Passed Out,https://store.steampowered.com/app/1986390
12197,Drift King,https://store.steampowered.com/app/1469690
12198,R.B.I. Baseball 15,https://store.steampowered.com/app/329610
12199,Realms of Arkania: Star Trail,https://store.steampowered.com/app/288860
12200,Strayed Lights,https://store.steampowered.com/app/2162020
12201,Torn,https://store.steampowered.com/app/557520
12202,Black Legend,https://store.steampowered.com/app/1094730
12203,Muv-Luv Alternative Total Eclipse Remastered,https://store.steampowered.com/app/787510
12204,CropDuster Supreme,https://store.steampowered.com/app/412620
12205,Conclusion,https://store.steampowered.com/app/497350
12206,Beyond the Sunset 斜阳下的彼岸,https://store.steampowered.com/app/713260
12207,Bankrupt Heroines,https://store.steampowered.com/app/1376830
12208,AZUR BEAM,https://store.steampowered.com/app/1891640
12209,浮生箓 Floating Life,https://store.steampowered.com/app/1874660
12210,King of Bali,https://store.steampowered.com/app/678190
12211,日日夜夜,https://store.steampowered.com/app/1347450
12212,Duck Life: Retro Pack,https://store.steampowered.com/app/1433950
12213,Sex Standing,https://store.steampowered.com/app/2351090
12214,Forgotten Hill Disillusion,https://store.steampowered.com/app/1133930
12215,Heads Will Roll,https://store.steampowered.com/app/1525420
12216,Pixel Puzzles: UndeadZ,https://store.steampowered.com/app/285010
12217,Vertical Drop Heroes HD,https://store.steampowered.com/app/311480
12218,Straimium Immortaly,https://store.steampowered.com/app/515650
12219,SEX with HITLER 3D,https://store.steampowered.com/app/2173900
12220,Secret Camera,https://store.steampowered.com/app/1928500
12221,F-22 Lightning 3,https://store.steampowered.com/app/32730
12222,ROOT,https://store.steampowered.com/app/393610
12223,You Can Kana - Learn Japanese Hiragana & Katakana,https://store.steampowered.com/app/1031900
12224,TinShift,https://store.steampowered.com/app/1288430
12225,Sensorium,https://store.steampowered.com/app/1307870
12226,Synthwave Burnout,https://store.steampowered.com/app/1693040
12227,2MD: VR Football Classic,https://store.steampowered.com/app/674850
12228,Mulaka,https://store.steampowered.com/app/623640
12229,Pro Gamer Manager 2,https://store.steampowered.com/app/656530
12230,Explorers of the Abyss,https://store.steampowered.com/app/1211830
12231,Kingdom Wars 4,https://store.steampowered.com/app/1300700
12232,The Sojourn,https://store.steampowered.com/app/794960
12233,Truck Racer,https://store.steampowered.com/app/256070
12234,World of Castles,https://store.steampowered.com/app/619430
12235,Nanairo Reincarnation,https://store.steampowered.com/app/751450
12236,Beyond Eden,https://store.steampowered.com/app/632800
12237,Phantom Breaker: Omnia,https://store.steampowered.com/app/1184560
12238,LOST SPHEAR,https://store.steampowered.com/app/525240
12239,SpaceShot,https://store.steampowered.com/app/675940
12240,A Gay Love Story About Gay Love,https://store.steampowered.com/app/1384700
12241,Duck Creator,https://store.steampowered.com/app/1584830
12242,Pixel Fodder,https://store.steampowered.com/app/386600
12243,Sound Shift,https://store.steampowered.com/app/394140
12244,Space Elite Force,https://store.steampowered.com/app/855850
12245,Blue Solar: Chaos War,https://store.steampowered.com/app/501430
12246,Fieldrunners,https://store.steampowered.com/app/209690
12247,Wizardry 6: Bane of the Cosmic Forge,https://store.steampowered.com/app/245410
12248,Earthtongue,https://store.steampowered.com/app/358070
12249,Sweet Beach Holidays,https://store.steampowered.com/app/2332660
12250,Zortch,https://store.steampowered.com/app/2443360
12251,The Reject Demon: Toko Chapter 0 — Prelude,https://store.steampowered.com/app/358770
12252,Where's My Mommy?,https://store.steampowered.com/app/423610
12253,Destropolis,https://store.steampowered.com/app/1316800
12254,Sonya: The Great Adventure,https://store.steampowered.com/app/558780
12255,Pixel Shopkeeper,https://store.steampowered.com/app/603940
12256,Alt-Frequencies,https://store.steampowered.com/app/1035050
12257,Card City Nights 2,https://store.steampowered.com/app/241300
12258,Date Warp,https://store.steampowered.com/app/301380
12259,Planet of the Eyes,https://store.steampowered.com/app/350970
12260,Japanese School Life,https://store.steampowered.com/app/555640
12261,SEX Room [18+],https://store.steampowered.com/app/2246850
12262,RitualSummon,https://store.steampowered.com/app/1962450
12263,Elf Breeding Farm,https://store.steampowered.com/app/1233710
12264,Unsafe,https://store.steampowered.com/app/1756160
12265,The Dark Inside Me,https://store.steampowered.com/app/345230
12266,Wulverblade,https://store.steampowered.com/app/587180
12267,Tinytopia,https://store.steampowered.com/app/968550
12268,Time Break Chronicles,https://store.steampowered.com/app/1393500
12269,Lost Nova,https://store.steampowered.com/app/1603410
12270,The Flock,https://store.steampowered.com/app/290490
12271,Korea Dynasty (조선메타실록),https://store.steampowered.com/app/2216600
12272,Empathy: Path of Whispers,https://store.steampowered.com/app/291690
12273,The Chronicles of Dragon Wing - Reborn,https://store.steampowered.com/app/613670
12274,Prodigy Tactics,https://store.steampowered.com/app/626550
12275,Super Cloudbuilt,https://store.steampowered.com/app/463700
12276,Tumblestone,https://store.steampowered.com/app/269710
12277,Your Diary +,https://store.steampowered.com/app/761700
12278,Azure Reflections,https://store.steampowered.com/app/928440
12279,Moebius: Empire Rising,https://store.steampowered.com/app/264520
12280,The Sekimeiya: Spun Glass,https://store.steampowered.com/app/1432500
12281,The Mage's Tale,https://store.steampowered.com/app/766320
12282,The Valiant,https://store.steampowered.com/app/959860
12283,My Lady,https://store.steampowered.com/app/457530
12284,Sovietpunk: Chapter one,https://store.steampowered.com/app/1534550
12285,Vojo,https://store.steampowered.com/app/1598370
12286,Rhythm Rush!,https://store.steampowered.com/app/614030
12287,Slash or Die,https://store.steampowered.com/app/480480
12288,Kawaii Deathu Desu,https://store.steampowered.com/app/1102880
12289,THE ENIGMA MACHINE,https://store.steampowered.com/app/977810
12290,SUGURI,https://store.steampowered.com/app/262240
12291,Acceleration of SUGURI X-Edition HD,https://store.steampowered.com/app/265170
12292,Dracula 3: The Path of the Dragon,https://store.steampowered.com/app/289840
12293,Slay,https://store.steampowered.com/app/563200
12294,ReThink,https://store.steampowered.com/app/603800
12295,League Of Enthusiastic Losers,https://store.steampowered.com/app/1388650
12296,Beat Aim - Rhythm FPS Trainer,https://store.steampowered.com/app/1142220
12297,Perfect Tides,https://store.steampowered.com/app/1172800
12298,The Dead End,https://store.steampowered.com/app/1342060
12299,Steel Fury Kharkov 1942,https://store.steampowered.com/app/1351450
12300,Amok Runner,https://store.steampowered.com/app/2077650
12301,Aegis Defenders,https://store.steampowered.com/app/371140
12302,Airport Madness 3D: Volume 2,https://store.steampowered.com/app/748610
12303,Smelter,https://store.steampowered.com/app/1094540
12304,Cook-Out,https://store.steampowered.com/app/1523720
12305,Blast Brigade vs. the Evil Legion of Dr. Cread,https://store.steampowered.com/app/1550760
12306,Cardpocalypse,https://store.steampowered.com/app/904400
12307,The Legend of Heroes: Ao no Kiseki KAI,https://store.steampowered.com/app/1461920
12308,Dolmen,https://store.steampowered.com/app/831050
12309,Crazy Ball Adventures,https://store.steampowered.com/app/655080
12310,Joy Pony,https://store.steampowered.com/app/685950
12311,Outside The Grid,https://store.steampowered.com/app/1268530
12312,Quell Memento,https://store.steampowered.com/app/348440
12313,Bomb The Monsters!,https://store.steampowered.com/app/355020
12314,Repetendium,https://store.steampowered.com/app/2055500
12315,Fate Tectonics,https://store.steampowered.com/app/379530
12316,Frisky Business,https://store.steampowered.com/app/588240
12317,Freedom Defender,https://store.steampowered.com/app/686570
12318,Red Bow,https://store.steampowered.com/app/710600
12319,Surviving Titan,https://store.steampowered.com/app/1239440
12320,Necronomicon: The Dawning of Darkness,https://store.steampowered.com/app/302390
12321,Sudden Strike 3,https://store.steampowered.com/app/612540
12322,Nancy Drew®: The Haunting of Castle Malloy,https://store.steampowered.com/app/31910
12323,Nancy Drew®: The Phantom of Venice,https://store.steampowered.com/app/31920
12324,Audio Drive Storm,https://store.steampowered.com/app/760400
12325,a guard walks into a tavern,https://store.steampowered.com/app/1536470
12326,URU: Complete Chronicles,https://store.steampowered.com/app/63650
12327,Bierzerkers,https://store.steampowered.com/app/348460
12328,Pocket Rumble,https://store.steampowered.com/app/389050
12329,Krai Mira: Extended Cut,https://store.steampowered.com/app/408920
12330,Halloween Forever,https://store.steampowered.com/app/425650
12331,Corona Blossom Vol.2 The Truth From Beyond,https://store.steampowered.com/app/531730
12332,Japanese Women - Animated Jigsaws,https://store.steampowered.com/app/617610
12333,Demon Hunter 3: Revelation,https://store.steampowered.com/app/527420
12334,Try To Fall Asleep,https://store.steampowered.com/app/791770
12335,Community Inc,https://store.steampowered.com/app/631540
12336,The Wanderer: Frankenstein’s Creature,https://store.steampowered.com/app/966670
12337,Erophone:Re,https://store.steampowered.com/app/1832740
12338,Aztez,https://store.steampowered.com/app/244750
12339,Avalon Lords: Dawn Rises,https://store.steampowered.com/app/329280
12340,You Suck at Parking®,https://store.steampowered.com/app/837880
12341,Ironlights,https://store.steampowered.com/app/1245950
12342,The Exorcist: Legion VR (Deluxe Edition),https://store.steampowered.com/app/1156250
12343,The Good Life,https://store.steampowered.com/app/1452500
12344,Legends of Aethereus,https://store.steampowered.com/app/248410
12345,Close Combat - Panthers in the Fog,https://store.steampowered.com/app/368220
12346,The Elder Scrolls Online: Necrom,https://store.steampowered.com/app/2172860
12347,Serious Sam: Kamikaze Attack!,https://store.steampowered.com/app/1623420
12348,Flock!,https://store.steampowered.com/app/21640
12349,Gamma Bros,https://store.steampowered.com/app/436470
12350,My Colony,https://store.steampowered.com/app/964130
12351,Fleshcult,https://store.steampowered.com/app/1418720
12352,The Last Element: Looking For Tomorrow,https://store.steampowered.com/app/1422260
12353,Sumotori Dreams Classic,https://store.steampowered.com/app/1604240
12354,Drawing From Memory,https://store.steampowered.com/app/2225530
12355,Farm Keeper,https://store.steampowered.com/app/2458940
12356,iBomber Defense Pacific,https://store.steampowered.com/app/206690
12357,Acid Spy,https://store.steampowered.com/app/817230
12358,Kismet,https://store.steampowered.com/app/463290
12359,Lu Bu Maker,https://store.steampowered.com/app/882900
12360,Last Resort Island,https://store.steampowered.com/app/820910
12361,Platformines,https://store.steampowered.com/app/264540
12362,REDO!,https://store.steampowered.com/app/950300
12363,Space Robinson: Hardcore Roguelike Action,https://store.steampowered.com/app/953870
12364,My Married Cousin's Need for Seed,https://store.steampowered.com/app/1556190
12365,Beat Invaders,https://store.steampowered.com/app/1863080
12366,Brothel Simulator II 💋,https://store.steampowered.com/app/2338000
12367,Story of a Gladiator,https://store.steampowered.com/app/848060
12368,ValeGuard,https://store.steampowered.com/app/788700
12369,Reiko's Fragments,https://store.steampowered.com/app/1171240
12370,Rush Rally Origins,https://store.steampowered.com/app/1728660
12371,Serpent in the Staglands,https://store.steampowered.com/app/335120
12372,Crash Drive 3,https://store.steampowered.com/app/346820
12373,Dangerous Golf,https://store.steampowered.com/app/405500
12374,An Airport for Aliens Currently Run by Dogs,https://store.steampowered.com/app/1246250
12375,Bail or Jail(OBAKEIDORO!),https://store.steampowered.com/app/1715980
12376,RWBY: Arrowfell,https://store.steampowered.com/app/1982150
12377,FRONT MISSION 1st: Remake,https://store.steampowered.com/app/2399730
12378,FIA European Truck Racing Championship,https://store.steampowered.com/app/940580
12379,Adventures Of Pipi,https://store.steampowered.com/app/744420
12380,5.0,https://store.steampowered.com/app/1132070
12381,Simp Simulator,https://store.steampowered.com/app/1350340
12382,Endless Furry Killer 2020,https://store.steampowered.com/app/1417420
12383,100 hidden gnomes,https://store.steampowered.com/app/1471530
12384,Мухосранск | Russian City Sim,https://store.steampowered.com/app/1612140
12385,Hentai Fantasy,https://store.steampowered.com/app/1028210
12386,Horny Girl,https://store.steampowered.com/app/1019420
12387,Instant Dungeon!,https://store.steampowered.com/app/326720
12388,Shadow Ninja: Apocalypse,https://store.steampowered.com/app/389160
12389,Deep Space Dash,https://store.steampowered.com/app/493650
12390,Happy toys,https://store.steampowered.com/app/977640
12391,Cyber-doge 2077: Meme runner,https://store.steampowered.com/app/1383720
12392,Gobby McGobblenutz Presents: The Art of the Dad Joke: Chapter 1,https://store.steampowered.com/app/1749350
12393,Drunken Fight Simulator,https://store.steampowered.com/app/576480
12394,Project First Contact,https://store.steampowered.com/app/634230
12395,Downtown Drift,https://store.steampowered.com/app/1077340
12396,Sunlight,https://store.steampowered.com/app/1451120
12397,Criss Cross,https://store.steampowered.com/app/1066600
12398,Sumo Revise,https://store.steampowered.com/app/379290
12399,[the Sequence],https://store.steampowered.com/app/454320
12400,WTF,https://store.steampowered.com/app/854770
12401,Witcheye,https://store.steampowered.com/app/1284950
12402,garage:VAMP,https://store.steampowered.com/app/1862660
12403,Mecha Ace,https://store.steampowered.com/app/318330
12404,Finders,https://store.steampowered.com/app/352140
12405,Maniac Mansion,https://store.steampowered.com/app/529890
12406,Nancy Drew®: Secret of the Scarlet Hand,https://store.steampowered.com/app/31890
12407,"Duke Grabowski, Mighty Swashbuckler",https://store.steampowered.com/app/472420
12408,Single Diary: Fresh Graduate,https://store.steampowered.com/app/1007800
12409,Holy Purge : Exorcist,https://store.steampowered.com/app/1844060
12410,SQUID GIRLS 18+,https://store.steampowered.com/app/1881140
12411,Ceville,https://store.steampowered.com/app/23460
12412,VIDEOBALL,https://store.steampowered.com/app/277390
12413,Nostradamus: The Last Prophecy,https://store.steampowered.com/app/287720
12414,M.A.X.: Mechanized Assault & Exploration,https://store.steampowered.com/app/615250
12415,侠之信条,https://store.steampowered.com/app/1809310
12416,Garden In!,https://store.steampowered.com/app/1953860
12417,Uncrewed,https://store.steampowered.com/app/474890
12418,Doomed to Hell,https://store.steampowered.com/app/1916850
12419,VOLTED,https://store.steampowered.com/app/605920
12420,DeathSpank: Thongs of Virtue,https://store.steampowered.com/app/18050
12421,SunAge: Battle for Elysium,https://store.steampowered.com/app/318650
12422,Winged Sakura: Mindy's Arc,https://store.steampowered.com/app/331390
12423,Swords and Soldiers 2 Shawarmageddon,https://store.steampowered.com/app/703880
12424,Wandering in Space VR,https://store.steampowered.com/app/1971770
12425,The Adventurer's Domain Online,https://store.steampowered.com/app/1821680
12426,GhostControl Inc.,https://store.steampowered.com/app/280540
12427,AntharioN,https://store.steampowered.com/app/293160
12428,Riding Out,https://store.steampowered.com/app/461210
12429,The Wild Eternal,https://store.steampowered.com/app/554810
12430,Shooty Fruity,https://store.steampowered.com/app/666100
12431,Bartender VR Simulator,https://store.steampowered.com/app/704300
12432,Morels: The Hunt,https://store.steampowered.com/app/1156590
12433,Dash Dash World,https://store.steampowered.com/app/1159860
12434,Sephonie,https://store.steampowered.com/app/1248840
12435,Answer The Question,https://store.steampowered.com/app/425770
12436,A grande bagunça espacial - The big space mess,https://store.steampowered.com/app/449220
12437,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,https://store.steampowered.com/app/740810
12438,Pivot XL,https://store.steampowered.com/app/843440
12439,Turn on the light,https://store.steampowered.com/app/1348160
12440,Achievement Lurker: Dad Jokes,https://store.steampowered.com/app/747190
12441,LIBRARY,https://store.steampowered.com/app/865270
12442,Anime Artist,https://store.steampowered.com/app/1101270
12443,Succubus: Hunt For Meal,https://store.steampowered.com/app/1642820
12444,Zup! Q,https://store.steampowered.com/app/2206560
12445,SinaRun,https://store.steampowered.com/app/324470
12446,3D Hardcore Cube,https://store.steampowered.com/app/691080
12447,魔塔地牢,https://store.steampowered.com/app/1725950
12448,DMT: Dream Dealer,https://store.steampowered.com/app/532030
12449,2D Neon Cube,https://store.steampowered.com/app/701720
12450,Midnight Scenes: The Nanny,https://store.steampowered.com/app/1771070
12451,Almightree: The Last Dreamer,https://store.steampowered.com/app/368050
12452,Chronicles of the Witches and Warlocks,https://store.steampowered.com/app/396850
12453,A-10 VR,https://store.steampowered.com/app/436220
12454,King Kaiju,https://store.steampowered.com/app/556340
12455,TANKS,https://store.steampowered.com/app/866420
12456,Plastic soldiers,https://store.steampowered.com/app/913890
12457,The Celtos,https://store.steampowered.com/app/1252250
12458,Thermo Sudoku,https://store.steampowered.com/app/1316390
12459,Psy High,https://store.steampowered.com/app/339510
12460,Zorbus,https://store.steampowered.com/app/2125420
12461,Witch 2 Hell Adventure,https://store.steampowered.com/app/1470310
12462,Plant Tycoon,https://store.steampowered.com/app/16120
12463,Secret Files 2: Puritas Cordis,https://store.steampowered.com/app/40340
12464,Luxor Evolved,https://store.steampowered.com/app/205830
12465,3DRPG,https://store.steampowered.com/app/431840
12466,Basketball Classics,https://store.steampowered.com/app/819630
12467,World Racing 2 - Champion Edition,https://store.steampowered.com/app/1301010
12468,Santa Claus in Trouble (HD),https://store.steampowered.com/app/1431350
12469,MILF Conditioning,https://store.steampowered.com/app/1924680
12470,She Remembered Caterpillars,https://store.steampowered.com/app/470780
12471,Photographs,https://store.steampowered.com/app/1008920
12472,Lords of Infinity,https://store.steampowered.com/app/2169120
12473,E.T. Armies,https://store.steampowered.com/app/382420
12474,Treasure of a Blizzard,https://store.steampowered.com/app/508260
